learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
219000.0,55.923649176,4.415860247549136E-5,219000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,219000.0,3585240.0,10.0,152262.0,48235.34047655194,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,56.248782387,4.4460164878666314E-5,220000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,220000.0,3585240.0,10.0,152566.2,48383.39692222254,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,56.482763252,4.46771831024563E-5,221000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,221000.0,3585240.0,10.0,152874.3,48531.47901688827,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,56.851337098,4.5019036874961855E-5,222000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,222000.0,3585240.0,10.0,153189.7,48691.9258354675,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,57.208632531,4.5350429872581275E-5,223000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,223000.0,3585240.0,10.0,153499.19999999998,48829.92071534283,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,57.507160937,4.5627316208653996E-5,224000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,224000.0,3585240.0,10.0,153804.7,48980.04894296815,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,57.746175533,4.5849003238846834E-5,225000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,225000.0,3585240.0,10.0,154113.19999999998,49137.785485306515,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,57.980271958,4.606612864501663E-5,226000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,226000.0,3585240.0,10.0,154433.9,49290.891967876676,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,58.258644048,4.632431991430913E-5,227000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,227000.0,3585240.0,10.0,154749.9,49439.94185642482,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,58.616097551,4.665585952250986E-5,228000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,228000.0,3585240.0,10.0,155068.9,49604.75645529256,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,58.960304356,4.697511276331452E-5,229000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,229000.0,3585240.0,10.0,155388.6,49765.85982199266,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,59.295183521,4.7285714579290256E-5,230000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,230000.0,3585240.0,10.0,155715.5,49914.56659856141,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,59.635712907,4.760155699870355E-5,231000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,231000.0,3585240.0,10.0,156044.00000000003,50064.97975853204,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,59.985492414,4.792597894375139E-5,232000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,232000.0,3585240.0,10.0,156361.8,50230.56704791969,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,60.353478632,4.826728768884709E-5,233000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,233000.0,3585240.0,10.0,156687.7,50382.9210106626,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,60.7121854,4.859998970553895E-5,234000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,234000.0,3585240.0,10.0,157013.7,50543.200841898055,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,61.055404179,6.163431127704217E-5,235000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,235000.0,3585240.0,10.0,157349.30000000002,50717.40941519873,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,66.156863667,6.636593613372579E-5,236000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,236000.0,3585240.0,10.0,157671.9,50885.2482038426,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,66.487766115,6.667284952817246E-5,237000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,237000.0,3585240.0,10.0,157999.1,51051.5804422895,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,66.842495101,6.700186213554334E-5,238000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,238000.0,3585240.0,10.0,158336.5,51214.278745178955,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,67.146734484,6.728404542649587E-5,239000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,239000.0,3585240.0,10.0,158669.5,51375.48107858023,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,67.401266767,6.752012517581157E-5,240000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,240000.0,3585240.0,10.0,159002.7,51543.57014765922,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,67.680744342,6.777934178703161E-5,241000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,241000.0,3585240.0,10.0,159331.7,51719.92012765595,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,68.010490699,6.808518290227562E-5,242000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,242000.0,3585240.0,10.0,159670.40000000002,51882.41450348192,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,68.368776959,6.841749489605151E-5,243000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,243000.0,3585240.0,10.0,160009.89999999997,52037.38920013826,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,68.709009661,6.873306213982296E-5,244000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,244000.0,3585240.0,10.0,160346.19999999998,52187.16065768582,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,69.04993604,6.904927277189209E-5,245000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,245000.0,3585240.0,10.0,160684.69999999998,52353.6945550805,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,69.418035893,6.93906869139221E-5,246000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,246000.0,3585240.0,10.0,161030.3,52521.312476301784,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,69.778609526,6.97251204556528E-5,247000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,247000.0,3585240.0,10.0,161380.40000000002,52688.83078604042,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,70.059451222,6.998560229476425E-5,248000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,248000.0,3585240.0,10.0,161716.30000000002,52848.71810082057,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,70.415698543,7.031602316415184E-5,249000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,249000.0,3585240.0,10.0,162066.09999999998,53022.900481144316,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,70.65150197,7.053473182176421E-5,250000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,250000.0,3585240.0,10.0,162413.5,53192.69897113074,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,70.946868137,7.080868516803463E-5,251000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,251000.0,3585240.0,10.0,162765.59999999998,53359.80920797142,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,71.238071621,7.107877760853884E-5,252000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,252000.0,3585240.0,10.0,163118.3,53532.44669678796,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,71.615973275,7.142928296169402E-5,253000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,253000.0,3585240.0,10.0,163462.4,53695.998204294105,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,71.972535283,7.17599957045807E-5,254000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,254000.0,3585240.0,10.0,163814.99999999997,53868.70600512571,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,72.327158281,7.208891000764151E-5,255000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,255000.0,3585240.0,10.0,164173.4,54030.4019751843,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,72.631971427,7.237162546615885E-5,256000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,256000.0,3585240.0,10.0,164520.40000000002,54190.552213052375,351211.2,84559.88665607877,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,72.910381588,7.263119631934039E-5,257000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,257000.0,3603904.0,10.0,164886.30000000002,54372.504424060186,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,73.208001161,7.290867673244619E-5,258000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,258000.0,3603904.0,10.0,165249.2,54546.05347736494,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,73.482843662,7.317785734477068E-5,259000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,259000.0,3785840.0,10.0,165612.8,54711.12292111074,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,73.868750694,7.353765102897099E-5,260000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,260000.0,3603904.0,10.0,165978.00000000003,54891.97395288719,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,74.232072782,7.387638803491617E-5,261000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,261000.0,3603904.0,10.0,166342.7,55078.39364447329,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,74.550035778,7.417283528330476E-5,262000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,262000.0,3603904.0,10.0,166701.09999999998,55244.89472933726,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,74.905553952,7.450429644627115E-5,263000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,263000.0,3603904.0,10.0,167075.6,55434.12374902504,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,75.163767681,7.47450375086626E-5,264000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,264000.0,3603904.0,10.0,167456.0,55622.02170603534,353076.0,85611.02560353362,44.0,13.274871834493252,25.6,9.335713982098826,25.6,9.335713982098826,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,75.548352477,7.51111582568283E-5,265000.0,1.0,0.9079195825975435,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,265000.0,3679888.0,10.0,168364.6,55593.06254720798,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,75.941825507,7.54857405118341E-5,266000.0,1.0,0.9079423111688545,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,266000.0,3679888.0,10.0,168731.9,55762.20184447925,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,76.317560551,7.58434363876257E-5,267000.0,1.0,0.907923160168014,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,267000.0,3679888.0,10.0,169192.1,55930.21769520778,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,76.593299012,7.610593655063105E-5,268000.0,1.0,0.9079081659298505,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,268000.0,3679888.0,10.0,169567.3,56111.35499868889,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,76.891610229,7.638992574388626E-5,269000.0,1.0,0.9079067453819913,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,269000.0,3679888.0,10.0,169931.9,56283.12340588626,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,77.236766759,7.671851119061274E-5,270000.0,1.0,0.9079306091521602,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,270000.0,3679888.0,10.0,170299.0,56456.40815315437,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,77.586666996,7.705161259734072E-5,271000.0,1.0,0.9079295688978573,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,271000.0,3679888.0,10.0,170676.6,56633.720218808,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,77.94466223,7.739242035748898E-5,272000.0,1.0,0.9079497685331192,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,272000.0,3679888.0,10.0,171050.2,56812.44258826093,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,78.2472275,7.7680459365202E-5,273000.0,1.0,0.9079401846792508,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,273000.0,3679888.0,10.0,171428.8,56984.15906548064,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,78.56612462,7.798404612520041E-5,274000.0,1.0,0.9079064782828697,1.0,1.0,1.0,3332.3333333333335,1.0,1.0,1.0,274000.0,3679888.0,10.0,171806.10000000003,57162.8748916443,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,78.839398988,7.824420049715502E-5,275000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,275000.0,3679888.0,10.0,172190.20000000004,57344.09011843428,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,79.11920418,7.851057214601158E-5,276000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,276000.0,3679888.0,10.0,172573.2,57524.46848428936,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,79.443601297,7.883235908070695E-5,277000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,277000.0,3834368.0,10.0,172946.1,57712.61432583194,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,79.784251245,7.915665430797945E-5,278000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,278000.0,3854744.0,10.0,173316.90000000002,57879.389341495684,360676.8,87754.987576902,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,80.182803859,7.953799746677852E-5,279000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,279000.0,3698560.0,10.0,173702.1,58055.79354657226,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,80.545793392,7.988531315425064E-5,280000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,280000.0,3698560.0,10.0,174092.0,58224.49283591915,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,80.903456239,8.022753216140048E-5,281000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,281000.0,3698560.0,10.0,174476.6,58402.74013396594,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,81.278441283,8.058632539511233E-5,282000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,282000.0,3698560.0,10.0,174877.5,58579.81604472084,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,81.626983523,8.091981762200438E-5,283000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,283000.0,3698560.0,10.0,175271.7,58748.10983068118,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,81.983156354,8.127513992862191E-5,284000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,284000.0,1.46606288E8,10.0,175661.9,58925.76750162492,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,86.704310251,8.579243495320946E-5,285000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,285000.0,3698560.0,10.0,176058.80000000002,59091.04719141283,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,86.985342942,8.606133268552178E-5,286000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,286000.0,3698560.0,10.0,176450.6,59257.962852073964,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,87.292462171,8.635519054217806E-5,287000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,287000.0,3698560.0,10.0,176842.8,59442.48463440194,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,87.620507604,8.666907101179614E-5,288000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,288000.0,3698560.0,10.0,177233.0,59610.468286479125,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,88.002573638,8.7034639479189E-5,289000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,289000.0,3698560.0,10.0,177629.6,59787.49175984332,362542.39999999997,86225.51020718226,45.0,13.564659966250538,26.499999999999996,9.383792173506166,26.499999999999996,9.383792173506166,6.8,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
