learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
320000.0,131.590379535,1.5359553153336465E-4,320000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,320000.0,5159776.0,15.0,182747.40000000005,54121.51654880763,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,132.151022135,1.5434389843523754E-4,321000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,321000.0,5159776.0,15.0,183128.8,54268.4678390684,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,132.788554117,1.5520619459111996E-4,322000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,322000.0,5228256.0,15.0,183910.80000000002,54307.88462908231,342009.6,62089.02351209684,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,133.30532853,1.5590515966639408E-4,323000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,323000.0,5228256.0,15.0,184297.26666666666,54464.78034009903,342009.6,62089.02351209684,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,133.782260795,1.565502361023019E-4,324000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,324000.0,5228256.0,15.0,184672.19999999998,54610.57574211898,342009.6,62089.02351209684,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,134.307727023,1.5726095732295186E-4,325000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,325000.0,5228256.0,15.0,185057.40000000002,54759.80659701838,342009.6,62089.02351209684,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,134.815574786,1.5794785283011195E-4,326000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,326000.0,5228288.0,15.0,185443.4,54912.686020367175,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,135.335991929,1.5865174920107184E-4,327000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,327000.0,5228288.0,15.0,185821.80000000002,55058.56692027395,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,135.927687958,1.5945205467356944E-4,328000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,328000.0,5228288.0,15.0,186204.9333333333,55217.26899189971,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,136.489655043,1.6021214991072884E-4,329000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,329000.0,5228288.0,15.0,186579.00000000003,55368.364936254766,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,136.997494405,1.6089903405501688E-4,330000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,330000.0,5228288.0,15.0,186968.33333333334,55511.33975487307,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,137.580200382,1.6168717992619724E-4,331000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,331000.0,5228288.0,15.0,187348.73333333337,55664.15440256307,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,138.126235501,1.6242572619403368E-4,332000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,332000.0,5228288.0,15.0,187745.53333333333,55808.852533660014,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,138.674603081,1.63167427259623E-4,333000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,333000.0,5228288.0,15.0,188134.26666666672,55949.36880592088,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,139.236821033,1.639278618099147E-4,334000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,334000.0,5228288.0,15.0,188725.66666666666,56076.9682320223,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,139.729373761,1.6459406983632016E-4,335000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,335000.0,5228288.0,15.0,189116.73333333337,56213.695104950915,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
336000.0,140.213726751,1.652491872099701E-4,336000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,336000.0,5228288.0,15.0,189507.8,56362.68025310973,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
337000.0,140.803779485,1.6604727002435108E-4,337000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,337000.0,5228288.0,15.0,189903.0,56508.734581478646,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
338000.0,141.393580828,1.6684501281685738E-4,338000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,338000.0,5228288.0,15.0,190299.73333333334,56649.24213270222,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
339000.0,141.941419779,1.675859988790313E-4,339000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,339000.0,5228288.0,15.0,190698.33333333334,56795.87243009159,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
340000.0,142.479229954,1.6831342040143837E-4,340000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,340000.0,5228288.0,15.0,191102.86666666667,56944.85526224556,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
341000.0,142.984764645,1.6899718733566716E-4,341000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,341000.0,5228288.0,15.0,192193.06666666665,57002.25536323311,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
342000.0,143.531404316,1.6973655129747192E-4,342000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,342000.0,5228288.0,15.0,192589.26666666666,57148.5050441475,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
343000.0,144.112159639,1.7052205878847964E-4,343000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,343000.0,5228288.0,15.0,192984.46666666667,57304.47118041198,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
344000.0,144.661766785,1.7126543644374457E-4,344000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,344000.0,5228288.0,15.0,193382.73333333337,57462.991263280135,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
345000.0,145.250441065,1.7206165481384046E-4,345000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,345000.0,5228288.0,15.0,193799.6,57612.06607225856,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
346000.0,145.822150527,1.7283492721840692E-4,346000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,346000.0,5228288.0,15.0,194209.80000000002,57756.406740724444,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
347000.0,146.361874411,1.7356493715058928E-4,347000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,347000.0,5228288.0,15.0,194617.99999999997,57901.07049343487,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
348000.0,146.939693019,1.7434647255293916E-4,348000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,348000.0,5228288.0,15.0,195021.4,58050.04484777399,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
349000.0,147.517076482,1.7512741939476514E-4,349000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,349000.0,5228288.0,15.0,195421.80000000002,58190.52587369479,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
350000.0,148.089819358,1.759020895556778E-4,350000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,350000.0,5228288.0,15.0,195831.6,58356.78948723228,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
351000.0,148.641934534,1.7664885947662616E-4,351000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,351000.0,5228288.0,15.0,196238.13333333333,58492.402855739274,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
352000.0,149.206949516,1.7741307718297438E-4,352000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,352000.0,5228288.0,15.0,196653.6,58649.37865679884,342011.7333333333,62089.136504897615,46.400000000000006,9.759976580768154,27.06666666666667,7.235494520237089,27.06666666666667,7.235494520237089,6.533333333333333,0.6399404734221844,0.0,0.0,0.0,0.0,1.0,0.0
