learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
266000.0,10.074996091,5.514261091758784E-7,266000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,266000.0,325840.0,5.0,226544.2,68659.58069490375,55120.0,29790.88128941472,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,10.117785271,5.550367442424076E-7,267000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,267000.0,326176.0,5.0,226943.4,68920.17346031567,55187.2,29752.843548138386,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,10.165130253,5.590318068314404E-7,268000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,268000.0,326176.0,5.0,227338.8,69182.55308746563,55187.2,29752.843548138386,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,10.212437867,5.630257723055054E-7,269000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,269000.0,326344.0,5.0,227708.0,69432.31645638794,55220.8,29827.971623963975,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,10.267169816,5.676465404261356E-7,270000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,270000.0,326344.0,5.0,228108.2,69685.63172347653,55220.8,29827.971623963975,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,10.327458451,5.727390543783123E-7,271000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,271000.0,326512.0,5.0,228494.2,69940.10593858147,55254.4,29903.099718925463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,10.431093876,5.814930234763396E-7,272000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,272000.0,326512.0,5.0,228885.6,70198.94302124498,55254.4,29903.099718925463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,10.478561544,5.855066906570765E-7,273000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,273000.0,326848.0,5.0,229284.8,70476.06425375922,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,10.524701052,5.894080541914078E-7,274000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,274000.0,326848.0,5.0,229667.2,70731.29862514896,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,10.559341415,5.923370981904075E-7,275000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,275000.0,326848.0,5.0,230063.4,70994.5441481245,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,10.58627514,5.946145011605196E-7,276000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,276000.0,326848.0,5.0,230449.4,71256.03240638648,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,10.637364719,5.989344219645069E-7,277000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,277000.0,326848.0,5.0,230843.6,71503.09810980222,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,10.67868003,6.024278716073804E-7,278000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,278000.0,326848.0,5.0,231232.4,71764.14726588757,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,10.717263797,6.056903533310896E-7,279000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,279000.0,326848.0,5.0,231628.4,72024.28451779303,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,10.749121938,6.083841442915174E-7,280000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,280000.0,326848.0,5.0,232038.8,72300.81109641855,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,10.794554956,6.122257699906866E-7,281000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,281000.0,326848.0,5.0,232430.4,72566.91496336329,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,10.82560834,6.14851514070038E-7,282000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,282000.0,326848.0,5.0,232812.8,72826.2731656646,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,10.852056069,6.170878232540561E-7,283000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,283000.0,326848.0,5.0,233209.6,73090.09723485117,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,10.887572582,6.20090950827172E-7,284000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,284000.0,326848.0,5.0,233600.6,73351.280352152,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,10.934682264,6.240743482112262E-7,285000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,285000.0,326848.0,5.0,234004.8,73632.95101515354,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,10.964425228,6.265892886642654E-7,286000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,286000.0,326848.0,5.0,234399.4,73903.60678140141,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,11.009984115,6.304415573188536E-7,287000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,287000.0,326848.0,5.0,234790.6,74171.21000293847,55321.6,29867.189435901062,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,11.057747266,6.344843610418006E-7,288000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,288000.0,327184.0,5.0,235198.0,74447.12319156463,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,11.105844079,6.385554068289239E-7,289000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,289000.0,327184.0,5.0,235589.0,74722.58756560831,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,11.150991177,6.423767806715888E-7,290000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,290000.0,327184.0,5.0,235990.2,74984.77211874422,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,11.205976393,6.47030879726985E-7,291000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,291000.0,327184.0,5.0,236399.4,75267.0207547768,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,11.250058327,6.507620951756874E-7,292000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,292000.0,327184.0,5.0,236792.2,75522.31811656736,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,11.293924874,6.54475079679671E-7,293000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,293000.0,327184.0,5.0,237206.2,75803.99718484507,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,11.340603418,6.584260792999629E-7,294000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,294000.0,327184.0,5.0,237602.4,76071.77720613604,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,11.390394256,6.626405119958931E-7,295000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,295000.0,327184.0,5.0,238004.0,76351.17830459462,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,11.435287612,6.664404084217462E-7,296000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,296000.0,327184.0,5.0,238392.4,76616.2318918126,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,11.480631841,6.702784679713635E-7,297000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,297000.0,327184.0,5.0,238815.6,76893.60873505678,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,11.528743639,6.743507821298678E-7,298000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,298000.0,327184.0,5.0,239204.0,77167.71429166474,55388.8,29829.627473369495,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,11.572976644,6.780967070836426E-7,299000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,299000.0,327352.0,5.0,239598.8,77445.56032594766,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,11.617632607,6.818784507417221E-7,300000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,300000.0,327352.0,5.0,240011.2,77719.28974971401,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,11.650214464,6.84637684286371E-7,301000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,301000.0,327352.0,5.0,240404.4,77991.47797227591,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,11.691972002,6.881739713553233E-7,302000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,302000.0,327352.0,5.0,240804.8,78252.80435358212,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,11.742550752,6.924572933171873E-7,303000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,303000.0,327352.0,5.0,241201.6,78516.40880287382,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,11.785344716,6.960813513620463E-7,304000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,304000.0,327352.0,5.0,241614.6,78812.37162590655,55422.4,29904.751408430067,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,11.827439671,6.996535310699829E-7,305000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,305000.0,328024.0,5.0,241995.0,79075.4576875784,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,11.879791243,7.040960877416073E-7,306000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,306000.0,328024.0,5.0,242382.6,79337.32076582873,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,11.927736854,7.081647543715828E-7,307000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,307000.0,328024.0,5.0,242778.2,79595.57632305956,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,11.979165336,7.125289775857513E-7,308000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,308000.0,328024.0,5.0,243181.6,79878.5266438985,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,12.032230356,7.170320774856144E-7,309000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,309000.0,328024.0,5.0,243587.6,80179.1535425512,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,12.082409735,7.212903017650003E-7,310000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,310000.0,328024.0,5.0,243989.0,80437.07249459047,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,12.136597614,7.25888687528328E-7,311000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,311000.0,328024.0,5.0,244400.2,80710.68963712304,55556.8,30016.262045764463,4.2,2.6832815729997477,2.6,1.3416407864998738,2.6,1.3416407864998738,1.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,12.265628891,7.413932545691207E-7,312000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,-4.850000000002923,312000.0,464480.0,5.0,461935.2,236393.73295986507,82512.0,24381.200626712376,10.2,4.604345773288535,7.2,4.43846820423443,7.2,4.43846820423443,2.8,0.44721359549995787,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,12.487270761,7.78893360604066E-7,313000.0,0.9984632700913941,0.8964823001727786,0.9984,0.988383049765998,1.0,12.35113484646195,0.9911230316929428,0.9996757107339747,0.3453594771241684,313000.0,654008.0,5.0,653163.0,251271.63149766828,119918.4,68147.2646318251,20.2,13.16054710108968,14.6,12.218837915284743,14.6,12.218837915284743,3.4,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,12.625459521,7.948353634781821E-7,314000.0,0.9985401111111111,0.9201297283078066,0.9981,0.9894115024520731,1.0,9.0,0.9931475217710609,0.9993333333333333,0.41279527559055595,314000.0,445936.0,5.0,687705.6,247068.10511638285,78678.4,80430.12637563117,27.8,16.52876280911551,20.0,14.949916387726054,20.0,14.949916387726054,3.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,12.702313508,8.03788389291616E-7,315000.0,0.998472,0.9180618265759859,0.9981,0.9894115024520731,1.0,9.0,0.9931475217710609,0.9993333333333333,0.4109251968503847,315000.0,450304.0,5.0,689280.4,246893.01981688346,79552.0,81056.15732317934,27.8,16.52876280911551,20.0,14.949916387726054,20.0,14.949916387726054,3.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,12.78819992,8.116728908272354E-7,316000.0,0.9983415555555556,0.9173713647761963,0.9981,0.9894115024520731,1.0,9.0,0.9931475217710609,0.9993333333333333,0.4090551181102346,316000.0,354856.0,5.0,690079.2,246594.31039198776,60603.2,23723.80448410415,28.6,15.836666315863324,20.4,14.570518178843194,20.4,14.570518178843194,2.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,12.837827354,8.162503326948377E-7,317000.0,0.9981182222222222,0.9173305859224026,0.9981,0.9894115024520731,1.0,9.0,0.9931475217710609,0.9993333333333333,0.4071850393700849,317000.0,356536.0,5.0,690420.0,246227.6594363436,60939.2,23416.96178414271,28.6,15.836666315863324,20.4,14.570518178843194,20.4,14.570518178843194,2.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,12.895529271,8.218696510319863E-7,318000.0,0.9978962222222222,0.9174010445380044,0.9981,0.9894115024520731,1.0,9.0,0.9931475217710609,0.9993333333333333,0.4053149606299196,318000.0,376440.0,5.0,690742.8,245878.30201890526,64916.8,16285.530854104818,28.6,15.836666315863324,20.4,14.570518178843194,20.4,14.570518178843194,2.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,12.941187718,8.261232482030487E-7,319000.0,0.9972846355777792,0.9164352068093253,0.998,0.9888591887238947,1.0,8.99000999000999,0.99265128333693,0.9993332592510279,0.37266470009833164,319000.0,360112.0,5.0,691490.4,245588.9717236912,61606.4,27418.944341458515,29.4,16.45600194457937,20.8,14.88959368149447,20.8,14.88959368149447,2.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,12.992906509,8.31741111692643E-7,320000.0,0.9972769757190248,0.916088652018249,0.998,0.9888591887238947,1.0,8.99000999000999,0.99265128333693,0.9993332592510279,0.37069813176008437,320000.0,419880.0,5.0,692251.2,245288.77122322578,73526.4,31937.14597142331,29.8,16.649324310613927,21.0,14.983324063771699,21.0,14.983324063771699,2.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,13.079081934,8.409886936052098E-7,321000.0,0.995469014018291,0.9119628035177726,0.9976,0.9866548562144166,0.9972769757190248,8.950248756218905,0.9906737414162078,0.9993329627570873,0.24544564152792472,321000.0,414808.0,5.0,697789.0,244948.89566295253,72568.0,31684.76529816814,31.8,15.974980438172686,22.0,14.662878298615182,22.0,14.662878298615182,2.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,13.130999235,8.465848182151049E-7,322000.0,0.9952100531251469,0.9122257992836172,0.9979,0.9883074147694055,0.9972769757190248,8.950248756218905,0.990839041966553,0.9996664813785436,0.3377081292850148,322000.0,416656.0,5.0,698116.2,244591.7946001051,72937.6,31815.750263037964,31.8,15.974980438172686,22.0,14.662878298615182,22.0,14.662878298615182,2.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,13.167761468,8.505553788402405E-7,323000.0,0.9906835696967364,0.9738135766998943,0.9992,0.9839032650617144,0.9972769757190248,38.0625,0.9900337779805736,0.999692118226601,0.7469147894221291,323000.0,417496.0,5.0,698443.4,244221.48754419625,73105.6,31874.97295371402,31.8,15.974980438172686,22.0,14.662878298615182,22.0,14.662878298615182,2.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,13.22273602,8.576882017238332E-7,324000.0,0.953233268397981,0.6917199997454475,0.9991,0.9067682133474742,0.9972769757190248,187.67924528301887,0.9111469032188405,1.0,0.7272217025257185,324000.0,501536.0,5.0,699397.2,244015.93566343162,89900.8,50316.72059266184,31.8,15.974980438172686,22.0,14.662878298615182,22.0,14.662878298615182,2.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,13.398786883,8.911386213854035E-7,325000.0,0.9962923392221658,0.9134151225203272,0.9986,0.9922291710701366,0.9972769757190248,8.920634920634921,0.9930312739844155,1.0,0.7751976284585035,325000.0,734456.0,5.0,703392.0,244407.879076146,136192.0,65226.549686458195,36.2,14.601369798755185,25.0,13.360389215887388,25.0,13.360389215887388,3.4,0.5477225575051662,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,13.500466948,9.107147936815476E-7,326000.0,0.9962108073137321,0.9140682644976169,0.9986,0.9922291710701366,0.9972769757190248,8.920634920634921,0.9930312739844155,1.0,0.7745059288537623,326000.0,744208.0,5.0,704268.0,244192.14962197293,138094.4,66034.64942588854,37.0,13.92838827718412,25.4,13.011533345459329,25.4,13.011533345459329,3.6,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,13.617232684,9.301142143981114E-7,327000.0,0.9963123084717279,0.913728207263331,0.9986,0.9922291710701366,0.9972769757190248,8.920634920634921,0.9930312739844155,1.0,0.7738142292490175,327000.0,642208.0,5.0,705195.8,244017.49700728428,117820.8,66774.8866805478,38.6,14.099645385611653,26.2,13.103434664239755,26.2,13.103434664239755,3.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,13.694846663,9.430237531611113E-7,328000.0,0.9965196135541998,0.9136189891258835,0.9986,0.9922291710701366,0.9972769757190248,8.920634920634921,0.9930312739844155,1.0,0.773122529644276,328000.0,642944.0,5.0,705520.8,243662.4400101501,117968.0,66723.50110718112,38.6,14.099645385611653,26.2,13.103434664239755,26.2,13.103434664239755,3.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,13.77105665,9.55710964281184E-7,329000.0,0.9972216059914635,0.9144387589120624,0.9987,0.9927810199019509,0.9972769757190248,8.930486593843098,0.9935242158236527,1.0,0.7886857707509937,329000.0,643512.0,5.0,705854.8,243300.48018900416,118081.6,66694.80852959996,38.6,14.099645385611653,26.2,13.103434664239755,26.2,13.103434664239755,3.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,13.838039032,9.672070341729679E-7,330000.0,0.997204931872975,0.9148063610020704,0.9987,0.9927810199019509,0.9972769757190248,8.930486593843098,0.9935242158236527,1.0,0.7880434782608745,330000.0,663424.0,5.0,706174.2,242953.12198590903,122060.8,66282.8766062548,38.6,14.099645385611653,26.2,13.103434664239755,26.2,13.103434664239755,3.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,13.934673612,9.849608328969752E-7,331000.0,0.9974698545969584,0.923573289415881,0.9988,0.99430590230238,0.997204931872975,7.312551953449709,0.994999968671286,1.0,0.8214028776978435,331000.0,710168.0,5.0,709153.6,243165.35709430324,131379.2,64746.903332900794,39.0,14.899664425751341,26.4,13.501851724856113,26.4,13.501851724856113,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
332000.0,14.040366728,1.0065278066312497E-6,332000.0,0.9978176834447547,0.924541912624596,0.9988,0.99430590230238,0.997204931872975,7.312551953449709,0.994999968671286,1.0,0.8208633093525218,332000.0,788760.0,5.0,709881.4,242862.75422509728,147084.8,73052.41703872637,39.0,14.899664425751341,26.4,13.501851724856113,26.4,13.501851724856113,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
333000.0,14.098150233,1.018328736721281E-6,333000.0,0.9982710610083861,0.9257036026848878,0.9988,0.99430590230238,0.997204931872975,7.312551953449709,0.994999968671286,1.0,0.820323741007197,333000.0,789432.0,5.0,710207.2,242487.23980696386,147219.2,73086.19669404066,39.0,14.899664425751341,26.4,13.501851724856113,26.4,13.501851724856113,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
334000.0,14.173868006,1.033795299213338E-6,334000.0,0.9986430076424424,0.9336774175121749,0.9992,0.9960727387688919,0.997204931872975,7.658008658008658,0.9965307787888907,1.0,0.8798561151079108,334000.0,789584.0,5.0,710614.6,242184.17599380852,147225.6,73260.08449899577,39.4,15.709869509324385,26.6,13.903237033151669,26.6,13.903237033151669,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
335000.0,14.226437931,1.0448245820196238E-6,335000.0,0.9929704081632653,0.950747803114033,0.9997,0.9922902960526324,0.997204931872975,49.0,0.9924716620639604,1.0,0.9548111510791414,335000.0,810984.0,5.0,711011.2,241853.51663496645,151502.4,66371.81483732384,39.4,15.709869509324385,26.6,13.903237033151669,26.6,13.903237033151669,3.8,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
