learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
252000.0,7.346570087,1.893668168222905E-7,252000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,252000.0,78144.0,0.004616982286630778,0.9953830177133692,252000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253000.0,7.368130905,1.8980268835018087E-7,253000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,253000.0,78144.0,0.004616982286630778,0.9953830177133692,253000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254000.0,7.398580961,1.904182639017702E-7,254000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,254000.0,78144.0,0.004616982286630778,0.9953830177133692,254000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255000.0,7.430167965,1.9105682389030864E-7,255000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,255000.0,78144.0,0.004616982286630778,0.9953830177133692,255000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256000.0,7.460895369,1.916780062837403E-7,256000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,256000.0,78144.0,0.004616982286630778,0.9953830177133692,256000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257000.0,7.491732878,1.9230141454979785E-7,257000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,257000.0,78144.0,0.004616982286630778,0.9953830177133692,257000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258000.0,7.515084583,1.9277349048574773E-7,258000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,258000.0,78144.0,0.004616982286630778,0.9953830177133692,258000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259000.0,7.532134566,1.9311817138517903E-7,259000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,259000.0,78144.0,0.004616982286630778,0.9953830177133692,259000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260000.0,7.549357153,1.9346634163131323E-7,260000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,260000.0,78144.0,0.004616982286630778,0.9953830177133692,260000.0,0.0,22868.0,30122.748878546925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261000.0,7.569823278,1.938818619314706E-7,261000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,261000.0,78480.0,0.004616982286630778,0.9953830177133692,261000.0,0.0,23036.0,30360.336757025605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262000.0,7.586830305,1.9422715274562445E-7,262000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,262000.0,78480.0,0.004616982286630778,0.9953830177133692,262000.0,0.0,23036.0,30360.336757025605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263000.0,7.616959624,1.9483886325137076E-7,263000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,263000.0,78480.0,0.004616982286630778,0.9953830177133692,263000.0,0.0,23036.0,30360.336757025605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264000.0,7.647210911,1.9545305005294588E-7,264000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,264000.0,78480.0,0.004616982286630778,0.9953830177133692,264000.0,0.0,23036.0,30360.336757025605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265000.0,7.677569548,1.9608399301839792E-7,265000.0,0.4156246874062219,-0.4156246874062219,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9329679595278325,265000.0,80336.0,0.004616982286630778,0.9953830177133692,265000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266000.0,7.708590521,1.967287013001244E-7,266000.0,0.41677503250975295,-0.41677503250975295,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9327150084317111,266000.0,80336.0,0.004616982286630778,0.9953830177133692,266000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267000.0,7.737825908,1.9733629978255687E-7,267000.0,0.41232369710913275,-0.41232369710913275,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9324620573355891,267000.0,80336.0,0.004616982286630778,0.9953830177133692,267000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268000.0,7.767961387,1.9796260485961213E-7,268000.0,0.4090227068120436,-0.4090227068120436,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9322091062394675,268000.0,80336.0,0.004616982286630778,0.9953830177133692,268000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269000.0,7.796361927,1.9855285273299456E-7,269000.0,0.40202060618185453,-0.40202060618185453,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9319561551433465,269000.0,80336.0,0.004616982286630778,0.9953830177133692,269000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270000.0,7.829169312,1.9923468798075706E-7,270000.0,0.3991197359207762,-0.3991197359207762,0.9997,0.0,1.0,3332.3333333333335,0.0,1.0,0.9317032040472254,270000.0,80336.0,0.004616982286630778,0.9953830177133692,270000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271000.0,7.865538762,1.9999055355650276E-7,271000.0,0.3933680104031209,-0.3933680104031209,0.9997,0.0,0.3991197359207762,3332.3333333333335,0.0,1.0,0.9314502529511037,271000.0,80336.0,0.004616982286630778,0.9953830177133692,271000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272000.0,7.899087385,2.0068779393927925E-7,272000.0,0.39486846053816144,-0.39486846053816144,0.9997,0.0,0.3991197359207762,3332.3333333333335,0.0,1.0,0.9311973018549821,272000.0,80336.0,0.004616982286630778,0.9953830177133692,272000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273000.0,7.930943822,2.013498656531548E-7,273000.0,0.3946183855156547,-0.3946183855156547,0.9997,0.0,0.3991197359207762,3332.3333333333335,0.0,1.0,0.9309443507588612,273000.0,80336.0,0.004616982286630778,0.9953830177133692,273000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274000.0,7.962855905,2.0201309385677183E-7,274000.0,0.3835650695208563,-0.3835650695208563,0.9997,0.0,0.3991197359207762,3332.3333333333335,0.0,1.0,0.9306913996627403,274000.0,80336.0,0.004616982286630778,0.9953830177133692,274000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275000.0,7.994736779,2.0267567344434564E-7,275000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,275000.0,80336.0,0.004616982286630778,0.9953830177133692,275000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276000.0,8.025897635,2.0332328891175493E-7,276000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,276000.0,80336.0,0.004616982286630778,0.9953830177133692,276000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277000.0,8.057605039,2.039822632756747E-7,277000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,277000.0,80336.0,0.004616982286630778,0.9953830177133692,277000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278000.0,8.089659309,2.0464844654896197E-7,278000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,278000.0,80336.0,0.004616982286630778,0.9953830177133692,278000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279000.0,8.121336141,2.0530678553559718E-7,279000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,279000.0,80336.0,0.004616982286630778,0.9953830177133692,279000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280000.0,8.152435466,2.0595312220542387E-7,280000.0,1.0,1.0,1.0,?,0.3991197359207762,1.7976931348623157E308,?,1.0,1.0,280000.0,80336.0,0.004616982286630778,0.9953830177133692,280000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281000.0,8.187059615,2.0667271522425122E-7,281000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,281000.0,80336.0,0.004616982286630778,0.9953830177133692,281000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282000.0,8.219399343,2.0734483116563002E-7,282000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,282000.0,80336.0,0.004616982286630778,0.9953830177133692,282000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283000.0,8.252395793,2.0803059574762985E-7,283000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,283000.0,80336.0,0.004616982286630778,0.9953830177133692,283000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284000.0,8.284843494,2.087049556897788E-7,284000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,284000.0,80336.0,0.004616982286630778,0.9953830177133692,284000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285000.0,8.318117086,2.0939648010860304E-7,285000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,285000.0,80336.0,0.004616982286630778,0.9953830177133692,285000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286000.0,8.352539665,2.1011188390201997E-7,286000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,286000.0,80336.0,0.004616982286630778,0.9953830177133692,286000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287000.0,8.383834571,2.1076228532798592E-7,287000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,287000.0,80336.0,0.004616982286630778,0.9953830177133692,287000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288000.0,8.413149804,2.1137154324829167E-7,288000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,288000.0,80336.0,0.004616982286630778,0.9953830177133692,288000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289000.0,8.442382555,2.1197908694678713E-7,289000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,289000.0,80336.0,0.004616982286630778,0.9953830177133692,289000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290000.0,8.471694254,2.1258827142003927E-7,290000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,290000.0,80336.0,0.004616982286630778,0.9953830177133692,290000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291000.0,8.502986286,2.1323861311571883E-7,291000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,291000.0,80336.0,0.004616982286630778,0.9953830177133692,291000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292000.0,8.533091394,2.1386428699286864E-7,292000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,292000.0,80336.0,0.004616982286630778,0.9953830177133692,292000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293000.0,8.562720434,2.1448006675798448E-7,293000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,293000.0,80336.0,0.004616982286630778,0.9953830177133692,293000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294000.0,8.592208033,2.1509290695753365E-7,294000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,294000.0,80336.0,0.004616982286630778,0.9953830177133692,294000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295000.0,8.623084288,2.1573460756786584E-7,295000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,295000.0,80336.0,0.004616982286630778,0.9953830177133692,295000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296000.0,8.652758841,2.1635133322878018E-7,296000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,296000.0,80336.0,0.004616982286630778,0.9953830177133692,296000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297000.0,8.682113256,2.1696140546783392E-7,297000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,297000.0,80336.0,0.004616982286630778,0.9953830177133692,297000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298000.0,8.710903673,2.175597561473648E-7,298000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,298000.0,80336.0,0.004616982286630778,0.9953830177133692,298000.0,0.0,23964.0,31672.726942907837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299000.0,8.748967477,2.1875023517684807E-7,299000.0,0.7793631721237609,-0.030671552285984394,0.9987,0.0,1.0,768.2307692307693,0.0,1.0,0.6758131776480516,299000.0,120896.0,0.004616982286630778,0.9953830177133692,299000.0,0.0,44088.0,60132.360672104005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,8.780457977,2.199046430905412E-7,300000.0,0.7787854980705686,-0.030648464617868076,0.9987,0.0,1.0,768.2307692307693,0.0,1.0,0.6747289407839933,300000.0,141704.0,0.004616982286630778,0.9953830177133692,300000.0,0.0,54484.0,74834.5248665347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301000.0,8.818043177,2.2129227726606035E-7,301000.0,0.7734901525829733,-0.03043682766013378,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6736447039199394,301000.0,142712.0,0.004616982286630778,0.9953830177133692,301000.0,0.0,54988.0,75547.28850197073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302000.0,8.870403627,2.2351019368630734E-7,302000.0,0.7602999283684174,-0.029909659238141262,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6725604670558839,302000.0,163736.0,0.004616982286630778,0.9953830177133692,302000.0,0.0,65432.0,90317.33494739534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303000.0,8.904259214,2.2495015532923866E-7,303000.0,0.7517310965793994,-0.029567192161080502,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6714762301918319,303000.0,164408.0,0.004616982286630778,0.9953830177133692,303000.0,0.0,65768.0,90792.5107043527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304000.0,8.929000197,2.2600675151940025E-7,304000.0,0.7463394720829386,-0.02935170725866021,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6703919933277769,304000.0,165080.0,0.004616982286630778,0.9953830177133692,304000.0,0.0,66104.0,91267.68646131006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305000.0,8.953210917,2.270428066104237E-7,305000.0,0.7486501682957075,-0.029444057931126033,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.669307756463724,305000.0,165416.0,0.004616982286630778,0.9953830177133692,305000.0,0.0,66272.0,91505.27433978874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306000.0,8.977821416,2.2809596953914195E-7,306000.0,0.7543306298187644,-0.02967108666760454,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.668223519599675,306000.0,165416.0,0.004616982286630778,0.9953830177133692,306000.0,0.0,66272.0,91505.27433978874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307000.0,9.00623559,2.2931190403551075E-7,307000.0,0.7663655059269358,-0.030152079753364203,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6671392827356178,307000.0,165416.0,0.004616982286630778,0.9953830177133692,307000.0,0.0,66272.0,91505.27433978874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308000.0,9.031589314,2.303979738846277E-7,308000.0,0.7624180665634556,-0.02999431402123498,0.9987,0.0,0.7787854980705686,768.2307692307693,0.0,1.0,0.6660550458715678,308000.0,165584.0,0.004616982286630778,0.9953830177133692,308000.0,0.0,66356.0,91624.06827902808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309000.0,9.06310924,2.317522932047625E-7,309000.0,1.0,1.0,1.0,?,0.7787854980705686,1.7976931348623157E308,?,1.0,1.0,309000.0,166088.0,0.004616982286630778,0.9953830177133692,309000.0,0.0,66608.0,91980.4500967461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310000.0,9.106485707,2.3361793873838465E-7,310000.0,1.0,1.0,1.0,?,0.7787854980705686,1.7976931348623157E308,?,1.0,1.0,310000.0,166256.0,0.004616982286630778,0.9953830177133692,310000.0,0.0,66692.0,92099.24403598544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311000.0,9.149653945,2.3547462822900262E-7,311000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,311000.0,166256.0,0.004616982286630778,0.9953830177133692,311000.0,0.0,66692.0,92099.24403598544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312000.0,9.183756559,2.3694288243889605E-7,312000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,312000.0,166424.0,0.004616982286630778,0.9953830177133692,312000.0,0.0,66776.0,92218.03797522478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313000.0,9.223557496,2.386564722918016E-7,313000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,313000.0,166424.0,0.004616982286630778,0.9953830177133692,313000.0,0.0,66776.0,92218.03797522478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314000.0,9.260602582,2.402514117141979E-7,314000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,314000.0,166424.0,0.004616982286630778,0.9953830177133692,314000.0,0.0,66776.0,92218.03797522478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315000.0,9.30503083,2.4216422585109047E-7,315000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,315000.0,166424.0,0.004616982286630778,0.9953830177133692,315000.0,0.0,66776.0,92218.03797522478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316000.0,9.348983415,2.440565607894606E-7,316000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,316000.0,166424.0,0.004616982286630778,0.9953830177133692,316000.0,0.0,66776.0,92218.03797522478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317000.0,9.391867225,2.459047444847703E-7,317000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,317000.0,166592.0,0.004616982286630778,0.9953830177133692,317000.0,0.0,66860.0,92336.83191446413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318000.0,9.433773821,2.477108127294792E-7,318000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,318000.0,166592.0,0.004616982286630778,0.9953830177133692,318000.0,0.0,66860.0,92336.83191446413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319000.0,9.474458967,2.4946777606287563E-7,319000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,319000.0,166928.0,0.004616982286630778,0.9953830177133692,319000.0,0.0,67028.0,92574.4197929428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320000.0,9.514282619,2.5119099790966143E-7,320000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,320000.0,167264.0,0.004616982286630778,0.9953830177133692,320000.0,0.0,67196.0,92812.00767142148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000.0,9.559194121,2.5313437772370674E-7,321000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,321000.0,167264.0,0.004616982286630778,0.9953830177133692,321000.0,0.0,67196.0,92812.00767142148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322000.0,9.605404769,2.5513397329539686E-7,322000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,322000.0,167264.0,0.004616982286630778,0.9953830177133692,322000.0,0.0,67196.0,92812.00767142148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323000.0,9.650540136,2.5708704004269305E-7,323000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,323000.0,167264.0,0.004616982286630778,0.9953830177133692,323000.0,0.0,67196.0,92812.00767142148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324000.0,9.69277702,2.5891652130258375E-7,324000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,324000.0,167432.0,0.004616982286630778,0.9953830177133692,324000.0,0.0,67280.0,92930.80161066083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325000.0,9.724725897,2.6030176837489215E-7,325000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,325000.0,167600.0,0.004616982286630778,0.9953830177133692,325000.0,0.0,67364.0,93049.59554990016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326000.0,9.752181904,2.6149221251206887E-7,326000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,326000.0,167600.0,0.004616982286630778,0.9953830177133692,326000.0,0.0,67364.0,93049.59554990016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327000.0,9.780009928,2.6269878665156456E-7,327000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,327000.0,167600.0,0.004616982286630778,0.9953830177133692,327000.0,0.0,67364.0,93049.59554990016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
